EventName,RoundNumber,Driver,DriverName,DriverNumber,Team,TeamColor,F1Class,F1Order,F1Points,F1P5Order,F1P5Class,F1P5Points
Emilia Romagna,7,OCO,Esteban Ocon,31,Haas F1 Team,B6BABD,R,20,0.0,12,R,0.0
Monaco,8,HAD,Isack Hadjar,6,Racing Bulls,6C98FF,6,6,8.0,1,1,25.0
Monaco,8,OCO,Esteban Ocon,31,Haas F1 Team,9C9FA2,7,7,6.0,2,2,18.0
Monaco,8,LAW,Liam Lawson,30,Racing Bulls,6C98FF,8,8,4.0,3,3,15.0
Monaco,8,ALB,Alexander Albon,23,Williams,1868DB,9,9,2.0,4,4,12.0
Monaco,8,SAI,Carlos Sainz,55,Williams,1868DB,10,10,1.0,5,5,10.0
Monaco,8,BEA,Oliver Bearman,87,Haas F1 Team,9C9FA2,12,12,0.0,6,6,8.0
Monaco,8,COL,Franco Colapinto,43,Alpine,00A1E8,13,13,0.0,7,7,6.0
Monaco,8,BOR,Gabriel Bortoleto,5,Kick Sauber,01C00E,14,14,0.0,8,8,4.0
Monaco,8,STR,Lance Stroll,18,Aston Martin,229971,15,15,0.0,9,9,2.0
Monaco,8,HUL,Nico Hulkenberg,27,Kick Sauber,01C00E,16,16,0.0,10,10,1.0
Monaco,8,ALO,Fernando Alonso,14,Aston Martin,229971,R,19,0.0,11,R,0.0
Monaco,8,GAS,Pierre Gasly,10,Alpine,00A1E8,R,20,0.0,12,R,0.0
Spanish,9,HUL,Nico Hulkenberg,27,Kick Sauber,01C00E,5,5,10.0,1,1,25.0
Spanish,9,HAD,Isack Hadjar,6,Racing Bulls,6C98FF,7,7,6.0,2,2,18.0
Spanish,9,GAS,Pierre Gasly,10,Alpine,00A1E8,8,8,4.0,3,3,15.0
Spanish,9,ALO,Fernando Alonso,14,Aston Martin,229971,9,9,2.0,4,4,12.0
Spanish,9,LAW,Liam Lawson,30,Racing Bulls,6C98FF,11,11,0.0,5,5,10.0
Spanish,9,BOR,Gabriel Bortoleto,5,Kick Sauber,01C00E,12,12,0.0,6,6,8.0
Spanish,9,SAI,Carlos Sainz,55,Williams,1868DB,14,14,0.0,7,7,6.0
Spanish,9,COL,Franco Colapinto,43,Alpine,00A1E8,15,15,0.0,8,8,4.0
Spanish,9,OCO,Esteban Ocon,31,Haas F1 Team,9C9FA2,16,16,0.0,9,9,2.0
Spanish,9,BEA,Oliver Bearman,87,Haas F1 Team,9C9FA2,17,17,0.0,10,10,1.0
Spanish,9,ALB,Alexander Albon,23,Williams,1868DB,R,19,0.0,11,R,0.0
Canadian,10,ALO,Fernando Alonso,14,Aston Martin,229971,7,7,6.0,1,1,25.0
Canadian,10,HUL,Nico Hulkenberg,27,Kick Sauber,01C00E,8,8,4.0,2,2,18.0
Canadian,10,OCO,Esteban Ocon,31,Haas F1 Team,9C9FA2,9,9,2.0,3,3,15.0
Canadian,10,SAI,Carlos Sainz,55,Williams,1868DB,10,10,1.0,4,4,12.0
Canadian,10,BEA,Oliver Bearman,87,Haas F1 Team,9C9FA2,11,11,0.0,5,5,10.0
Canadian,10,COL,Franco Colapinto,43,Alpine,00A1E8,13,13,0.0,6,6,8.0
Canadian,10,BOR,Gabriel Bortoleto,5,Kick Sauber,01C00E,14,14,0.0,7,7,6.0
Canadian,10,GAS,Pierre Gasly,10,Alpine,00A1E8,15,15,0.0,8,8,4.0
Canadian,10,HAD,Isack Hadjar,6,Racing Bulls,6C98FF,16,16,0.0,9,9,2.0
Canadian,10,STR,Lance Stroll,18,Aston Martin,229971,17,17,0.0,10,10,1.0
Canadian,10,LAW,Liam Lawson,30,Racing Bulls,6C98FF,R,19,0.0,11,R,0.0
Canadian,10,ALB,Alexander Albon,23,Williams,1868DB,R,20,0.0,12,R,0.0
Austrian,11,LAW,Liam Lawson,30,Racing Bulls,6C98FF,6,6,8.0,1,1,25.0
Austrian,11,ALO,Fernando Alonso,14,Aston Martin,229971,7,7,6.0,2,2,18.0
Austrian,11,BOR,Gabriel Bortoleto,5,Kick Sauber,01C00E,8,8,4.0,3,3,15.0
Austrian,11,HUL,Nico Hulkenberg,27,Kick Sauber,01C00E,9,9,2.0,4,4,12.0
Austrian,11,OCO,Esteban Ocon,31,Haas F1 Team,9C9FA2,10,10,1.0,5,5,10.0
Austrian,11,BEA,Oliver Bearman,87,Haas F1 Team,9C9FA2,11,11,0.0,6,6,8.0
Austrian,11,HAD,Isack Hadjar,6,Racing Bulls,6C98FF,12,12,0.0,7,7,6.0
Austrian,11,GAS,Pierre Gasly,10,Alpine,00A1E8,13,13,0.0,8,8,4.0
Austrian,11,STR,Lance Stroll,18,Aston Martin,229971,14,14,0.0,9,9,2.0
Austrian,11,COL,Franco Colapinto,43,Alpine,00A1E8,15,15,0.0,10,10,1.0
Austrian,11,ALB,Alexander Albon,23,Williams,1868DB,R,17,0.0,11,R,0.0
Austrian,11,SAI,Carlos Sainz,55,Williams,1868DB,W,20,0.0,12,W,0.0
British,12,HUL,Nico Hulkenberg,27,Kick Sauber,01C00E,3,3,15.0,1,1,25.0
British,12,GAS,Pierre Gasly,10,Alpine,00A1E8,6,6,8.0,2,2,18.0
British,12,STR,Lance Stroll,18,Aston Martin,229971,7,7,6.0,3,3,15.0
British,12,ALB,Alexander Albon,23,Williams,1868DB,8,8,4.0,4,4,12.0
British,12,ALO,Fernando Alonso,14,Aston Martin,229971,9,9,2.0,5,5,10.0
British,12,BEA,Oliver Bearman,87,Haas F1 Team,9C9FA2,11,11,0.0,6,6,8.0
British,12,SAI,Carlos Sainz,55,Williams,1868DB,12,12,0.0,7,7,6.0
British,12,OCO,Esteban Ocon,31,Haas F1 Team,9C9FA2,13,13,0.0,8,8,4.0
British,12,HAD,Isack Hadjar,6,Racing Bulls,6C98FF,R,17,0.0,9,R,0.0
British,12,BOR,Gabriel Bortoleto,5,Kick Sauber,01C00E,R,18,0.0,10,R,0.0
British,12,LAW,Liam Lawson,30,Racing Bulls,6C98FF,R,19,0.0,11,R,0.0
British,12,COL,Franco Colapinto,43,Alpine,00A1E8,W,20,0.0,12,W,0.0
Belgian,13,ALB,Alexander Albon,23,Williams,1868DB,6,6,8.0,1,1,25.0
Belgian,13,LAW,Liam Lawson,30,Racing Bulls,6C98FF,8,8,4.0,2,2,18.0
Belgian,13,BOR,Gabriel Bortoleto,5,Kick Sauber,01C00E,9,9,2.0,3,3,15.0
Belgian,13,GAS,Pierre Gasly,10,Alpine,00A1E8,10,10,1.0,4,4,12.0
Belgian,13,BEA,Oliver Bearman,87,Haas F1 Team,9C9FA2,11,11,0.0,5,5,10.0
Belgian,13,HUL,Nico Hulkenberg,27,Kick Sauber,01C00E,12,12,0.0,6,6,8.0
Belgian,13,STR,Lance Stroll,18,Aston Martin,229971,14,14,0.0,7,7,6.0
Belgian,13,OCO,Esteban Ocon,31,Haas F1 Team,9C9FA2,15,15,0.0,8,8,4.0
Belgian,13,ALO,Fernando Alonso,14,Aston Martin,229971,17,17,0.0,9,9,2.0
Belgian,13,SAI,Carlos Sainz,55,Williams,1868DB,18,18,0.0,10,10,1.0
Belgian,13,COL,Franco Colapinto,43,Alpine,00A1E8,19,19,0.0,11,11,0.0
Belgian,13,HAD,Isack Hadjar,6,Racing Bulls,6C98FF,20,20,0.0,12,12,0.0
Hungarian,14,ALO,Fernando Alonso,14,Aston Martin,229971,5,5,10.0,1,1,25.0
Hungarian,14,BOR,Gabriel Bortoleto,5,Kick Sauber,01C00E,6,6,8.0,2,2,18.0
Hungarian,14,STR,Lance Stroll,18,Aston Martin,229971,7,7,6.0,3,3,15.0
Hungarian,14,LAW,Liam Lawson,30,Racing Bulls,6C98FF,8,8,4.0,4,4,12.0
Hungarian,14,HAD,Isack Hadjar,6,Racing Bulls,6C98FF,11,11,0.0,5,5,10.0
Hungarian,14,HUL,Nico Hulkenberg,27,Kick Sauber,01C00E,13,13,0.0,6,6,8.0
Hungarian,14,SAI,Carlos Sainz,55,Williams,1868DB,14,14,0.0,7,7,6.0
Hungarian,14,ALB,Alexander Albon,23,Williams,1868DB,15,15,0.0,8,8,4.0
Hungarian,14,OCO,Esteban Ocon,31,Haas F1 Team,9C9FA2,16,16,0.0,9,9,2.0
Hungarian,14,COL,Franco Colapinto,43,Alpine,00A1E8,18,18,0.0,10,10,1.0
Hungarian,14,GAS,Pierre Gasly,10,Alpine,00A1E8,19,19,0.0,11,11,0.0
Hungarian,14,BEA,Oliver Bearman,87,Haas F1 Team,9C9FA2,R,20,0.0,12,R,0.0
Dutch,15,HAD,Isack Hadjar,6,Racing Bulls,6C98FF,3,3,15.0,1,1,25.0
Dutch,15,ALB,Alexander Albon,23,Williams,1868DB,5,5,10.0,2,2,18.0
Dutch,15,BEA,Oliver Bearman,87,Haas F1 Team,9C9FA2,6,6,8.0,3,3,15.0
Dutch,15,STR,Lance Stroll,18,Aston Martin,229971,7,7,6.0,4,4,12.0
Dutch,15,ALO,Fernando Alonso,14,Aston Martin,229971,8,8,4.0,5,5,10.0
Dutch,15,OCO,Esteban Ocon,31,Haas F1 Team,9C9FA2,10,10,1.0,6,6,8.0
Dutch,15,COL,Franco Colapinto,43,Alpine,00A1E8,11,11,0.0,7,7,6.0
Dutch,15,LAW,Liam Lawson,30,Racing Bulls,6C98FF,12,12,0.0,8,8,4.0
Dutch,15,SAI,Carlos Sainz,55,Williams,1868DB,13,13,0.0,9,9,2.0
Dutch,15,HUL,Nico Hulkenberg,27,Kick Sauber,01C00E,14,14,0.0,10,10,1.0
Dutch,15,BOR,Gabriel Bortoleto,5,Kick Sauber,01C00E,15,15,0.0,11,11,0.0
Dutch,15,GAS,Pierre Gasly,10,Alpine,00A1E8,17,17,0.0,12,12,0.0
Italian,16,ALB,Alexander Albon,23,Williams,1868DB,7,7,6.0,1,1,25.0
Italian,16,BOR,Gabriel Bortoleto,5,Kick Sauber,01C00E,8,8,4.0,2,2,18.0
Italian,16,HAD,Isack Hadjar,6,Racing Bulls,6C98FF,10,10,1.0,3,3,15.0
Italian,16,SAI,Carlos Sainz,55,Williams,1868DB,11,11,0.0,4,4,12.0
Italian,16,BEA,Oliver Bearman,87,Haas F1 Team,9C9FA2,12,12,0.0,5,5,10.0
Italian,16,LAW,Liam Lawson,30,Racing Bulls,6C98FF,14,14,0.0,6,6,8.0
Italian,16,OCO,Esteban Ocon,31,Haas F1 Team,9C9FA2,15,15,0.0,7,7,6.0
Italian,16,GAS,Pierre Gasly,10,Alpine,00A1E8,16,16,0.0,8,8,4.0
Italian,16,COL,Franco Colapinto,43,Alpine,00A1E8,17,17,0.0,9,9,2.0
Italian,16,STR,Lance Stroll,18,Aston Martin,229971,18,18,0.0,10,10,1.0
Italian,16,ALO,Fernando Alonso,14,Aston Martin,229971,R,19,0.0,11,R,0.0
Italian,16,HUL,Nico Hulkenberg,27,Kick Sauber,01C00E,W,20,0.0,12,W,0.0
Azerbaijan,17,SAI,Carlos Sainz,55,Williams,1868DB,3,3,15.0,1,1,25.0
Azerbaijan,17,LAW,Liam Lawson,30,Racing Bulls,6C98FF,5,5,10.0,2,2,18.0
Azerbaijan,17,HAD,Isack Hadjar,6,Racing Bulls,6C98FF,10,10,1.0,3,3,15.0
Azerbaijan,17,BOR,Gabriel Bortoleto,5,Kick Sauber,01C00E,11,11,0.0,4,4,12.0
Azerbaijan,17,BEA,Oliver Bearman,87,Haas F1 Team,9C9FA2,12,12,0.0,5,5,10.0
Azerbaijan,17,ALB,Alexander Albon,23,Williams,1868DB,13,13,0.0,6,6,8.0
Azerbaijan,17,OCO,Esteban Ocon,31,Haas F1 Team,9C9FA2,14,14,0.0,7,7,6.0
Azerbaijan,17,ALO,Fernando Alonso,14,Aston Martin,229971,15,15,0.0,8,8,4.0
Azerbaijan,17,HUL,Nico Hulkenberg,27,Kick Sauber,01C00E,16,16,0.0,9,9,2.0
Azerbaijan,17,STR,Lance Stroll,18,Aston Martin,229971,17,17,0.0,10,10,1.0
Azerbaijan,17,GAS,Pierre Gasly,10,Alpine,00A1E8,18,18,0.0,11,11,0.0
Azerbaijan,17,COL,Franco Colapinto,43,Alpine,00A1E8,19,19,0.0,12,12,0.0
Singapore,18,ALO,Fernando Alonso,14,Aston Martin,229971,7,7,6.0,1,1,25.0
Singapore,18,BEA,Oliver Bearman,87,Haas F1 Team,9C9FA2,9,9,2.0,2,2,18.0
Singapore,18,SAI,Carlos Sainz,55,Williams,1868DB,10,10,1.0,3,3,15.0
Singapore,18,HAD,Isack Hadjar,6,Racing Bulls,6C98FF,11,11,0.0,4,4,12.0
Singapore,18,STR,Lance Stroll,18,Aston Martin,229971,13,13,0.0,5,5,10.0
Singapore,18,ALB,Alexander Albon,23,Williams,1868DB,14,14,0.0,6,6,8.0
Singapore,18,LAW,Liam Lawson,30,Racing Bulls,6C98FF,15,15,0.0,7,7,6.0
Singapore,18,COL,Franco Colapinto,43,Alpine,00A1E8,16,16,0.0,8,8,4.0
Singapore,18,BOR,Gabriel Bortoleto,5,Kick Sauber,01C00E,17,17,0.0,9,9,2.0
Singapore,18,OCO,Esteban Ocon,31,Haas F1 Team,9C9FA2,18,18,0.0,10,10,1.0
Singapore,18,GAS,Pierre Gasly,10,Alpine,00A1E8,19,19,0.0,11,11,0.0
Singapore,18,HUL,Nico Hulkenberg,27,Kick Sauber,01C00E,20,20,0.0,12,12,0.0
United States,19,HUL,Nico Hulkenberg,27,Kick Sauber,01C00E,8,8,4.0,1,1,25.0
United States,19,BEA,Oliver Bearman,87,Haas F1 Team,9C9FA2,9,9,2.0,2,2,18.0
United States,19,ALO,Fernando Alonso,14,Aston Martin,229971,10,10,1.0,3,3,15.0
United States,19,LAW,Liam Lawson,30,Racing Bulls,6C98FF,11,11,0.0,4,4,12.0
United States,19,STR,Lance Stroll,18,Aston Martin,229971,12,12,0.0,5,5,10.0
United States,19,ALB,Alexander Albon,23,Williams,1868DB,14,14,0.0,6,6,8.0
United States,19,OCO,Esteban Ocon,31,Haas F1 Team,9C9FA2,15,15,0.0,7,7,6.0
United States,19,HAD,Isack Hadjar,6,Racing Bulls,6C98FF,16,16,0.0,8,8,4.0
United States,19,COL,Franco Colapinto,43,Alpine,00A1E8,17,17,0.0,9,9,2.0
United States,19,BOR,Gabriel Bortoleto,5,Kick Sauber,01C00E,18,18,0.0,10,10,1.0
United States,19,GAS,Pierre Gasly,10,Alpine,00A1E8,19,19,0.0,11,11,0.0
United States,19,SAI,Carlos Sainz,55,Williams,1868DB,R,20,0.0,12,R,0.0
Mexico City,20,BEA,Oliver Bearman,87,Haas F1 Team,9C9FA2,4,4,12.0,1,1,25.0
Mexico City,20,OCO,Esteban Ocon,31,Haas F1 Team,9C9FA2,9,9,2.0,2,2,18.0
Mexico City,20,BOR,Gabriel Bortoleto,5,Kick Sauber,01C00E,10,10,1.0,3,3,15.0
Mexico City,20,ALB,Alexander Albon,23,Williams,1868DB,12,12,0.0,4,4,12.0
Mexico City,20,HAD,Isack Hadjar,6,Racing Bulls,6C98FF,13,13,0.0,5,5,10.0
Mexico City,20,STR,Lance Stroll,18,Aston Martin,229971,14,14,0.0,6,6,8.0
Mexico City,20,GAS,Pierre Gasly,10,Alpine,00A1E8,15,15,0.0,7,7,6.0
Mexico City,20,COL,Franco Colapinto,43,Alpine,00A1E8,16,16,0.0,8,8,4.0
Mexico City,20,SAI,Carlos Sainz,55,Williams,1868DB,17,17,0.0,9,9,2.0
Mexico City,20,ALO,Fernando Alonso,14,Aston Martin,229971,R,18,0.0,10,R,0.0
Mexico City,20,HUL,Nico Hulkenberg,27,Kick Sauber,01C00E,R,19,0.0,11,R,0.0
Mexico City,20,LAW,Liam Lawson,30,Racing Bulls,6C98FF,R,20,0.0,12,R,0.0
São Paulo,21,BEA,Oliver Bearman,87,Haas F1 Team,9C9FA2,6,6,8.0,1,1,25.0
São Paulo,21,LAW,Liam Lawson,30,Racing Bulls,6C98FF,7,7,6.0,2,2,18.0
São Paulo,21,HAD,Isack Hadjar,6,Racing Bulls,6C98FF,8,8,4.0,3,3,15.0
São Paulo,21,HUL,Nico Hulkenberg,27,Kick Sauber,01C00E,9,9,2.0,4,4,12.0
São Paulo,21,GAS,Pierre Gasly,10,Alpine,00A1E8,10,10,1.0,5,5,10.0
São Paulo,21,ALB,Alexander Albon,23,Williams,1868DB,11,11,0.0,6,6,8.0
São Paulo,21,OCO,Esteban Ocon,31,Haas F1 Team,9C9FA2,12,12,0.0,7,7,6.0
São Paulo,21,SAI,Carlos Sainz,55,Williams,1868DB,13,13,0.0,8,8,4.0
São Paulo,21,ALO,Fernando Alonso,14,Aston Martin,229971,14,14,0.0,9,9,2.0
São Paulo,21,COL,Franco Colapinto,43,Alpine,00A1E8,15,15,0.0,10,10,1.0
São Paulo,21,STR,Lance Stroll,18,Aston Martin,229971,16,16,0.0,11,11,0.0
São Paulo,21,BOR,Gabriel Bortoleto,5,Kick Sauber,01C00E,R,20,0.0,12,R,0.0
Las Vegas,22,SAI,Carlos Sainz,55,Williams,1868DB,5,5,10.0,1,1,25.0
Las Vegas,22,HAD,Isack Hadjar,6,Racing Bulls,6C98FF,6,6,8.0,2,2,18.0
Las Vegas,22,HUL,Nico Hulkenberg,27,Kick Sauber,01C00E,7,7,6.0,3,3,15.0
Las Vegas,22,OCO,Esteban Ocon,31,Haas F1 Team,9C9FA2,9,9,2.0,4,4,12.0
Las Vegas,22,BEA,Oliver Bearman,87,Haas F1 Team,9C9FA2,10,10,1.0,5,5,10.0
Las Vegas,22,ALO,Fernando Alonso,14,Aston Martin,229971,11,11,0.0,6,6,8.0
Las Vegas,22,GAS,Pierre Gasly,10,Alpine,00A1E8,13,13,0.0,7,7,6.0
Las Vegas,22,LAW,Liam Lawson,30,Racing Bulls,6C98FF,14,14,0.0,8,8,4.0
Las Vegas,22,COL,Franco Colapinto,43,Alpine,00A1E8,15,15,0.0,9,9,2.0
Las Vegas,22,ALB,Alexander Albon,23,Williams,1868DB,R,16,0.0,10,R,0.0
Las Vegas,22,BOR,Gabriel Bortoleto,5,Kick Sauber,01C00E,R,17,0.0,11,R,0.0
Las Vegas,22,STR,Lance Stroll,18,Aston Martin,229971,R,18,0.0,12,R,0.0
Qatar,23,SAI,Carlos Sainz,55,Williams,1868DB,3,3,15.0,1,1,25.0
Qatar,23,ALO,Fernando Alonso,14,Aston Martin,229971,7,7,6.0,2,2,18.0
Qatar,23,LAW,Liam Lawson,30,Racing Bulls,6C98FF,9,9,2.0,3,3,15.0
Qatar,23,ALB,Alexander Albon,23,Williams,1868DB,11,11,0.0,4,4,12.0
Qatar,23,BOR,Gabriel Bortoleto,5,Kick Sauber,01C00E,13,13,0.0,5,5,10.0
Qatar,23,COL,Franco Colapinto,43,Alpine,00A1E8,14,14,0.0,6,6,8.0
Qatar,23,OCO,Esteban Ocon,31,Haas F1 Team,9C9FA2,15,15,0.0,7,7,6.0
Qatar,23,GAS,Pierre Gasly,10,Alpine,00A1E8,16,16,0.0,8,8,4.0
Qatar,23,STR,Lance Stroll,18,Aston Martin,229971,17,17,0.0,9,9,2.0
Qatar,23,HAD,Isack Hadjar,6,Racing Bulls,6C98FF,18,18,0.0,10,10,1.0
Qatar,23,BEA,Oliver Bearman,87,Haas F1 Team,9C9FA2,R,19,0.0,11,R,0.0
