EventName,RoundNumber,Driver,DriverName,DriverNumber,Team,TeamColor,F1Class,F1Order,F1Points,F1P5Order,F1P5Class,F1P5Points
Barcelona,7,ALB,Alexander Albon,23,Williams,,R,18,0.0,10,R,0.0
Barcelona,7,ALO,Fernando Alonso,14,Aston Martin,,R,19,0.0,11,R,0.0
Barcelona,7,HUL,Nico Hülkenberg,27,Audi,,R,20,0.0,12,R,0.0
Barcelona,7,BOT,Valtteri Bottas,77,Cadillac F1 Team,,R,21,0.0,13,R,0.0
Barcelona,7,STR,Lance Stroll,18,Aston Martin,,R,22,0.0,14,R,0.0
Austrian,8,LAW,Liam Lawson,30,RB F1 Team,,9,9,2.0,1,1,25.0
Austrian,8,LIN,Arvid Lindblad,41,RB F1 Team,,10,10,1.0,2,2,18.0
Austrian,8,BOR,Gabriel Bortoleto,5,Audi,,11,11,0.0,3,3,15.0
Austrian,8,HUL,Nico Hülkenberg,27,Audi,,12,12,0.0,4,4,12.0
Austrian,8,GAS,Pierre Gasly,10,Alpine F1 Team,,13,13,0.0,5,5,10.0
Austrian,8,BEA,Oliver Bearman,87,Haas F1 Team,,14,14,0.0,6,6,8.0
Austrian,8,COL,Franco Colapinto,43,Alpine F1 Team,,15,15,0.0,7,7,6.0
Austrian,8,OCO,Esteban Ocon,31,Haas F1 Team,,16,16,0.0,8,8,4.0
Austrian,8,ALB,Alexander Albon,23,Williams,,17,17,0.0,9,9,2.0
Austrian,8,ALO,Fernando Alonso,14,Aston Martin,,18,18,0.0,10,10,1.0
Austrian,8,STR,Lance Stroll,18,Aston Martin,,R,19,0.0,11,R,0.0
Austrian,8,SAI,Carlos Sainz,55,Williams,,R,20,0.0,12,R,0.0
Austrian,8,PER,Sergio Pérez,11,Cadillac F1 Team,,R,21,0.0,13,R,0.0
Austrian,8,BOT,Valtteri Bottas,77,Cadillac F1 Team,,R,22,0.0,14,R,0.0
