EventName,RoundNumber,Driver,DriverName,DriverNumber,Team,TeamColor,F1Class,F1Order,F1Points,F1P5Order,F1P5Class,F1P5Points
Japanese,3,STR,Lance Stroll,18,Aston Martin,,R,21,0.0,15,R,0.0
Japanese,3,BEA,Oliver Bearman,87,Haas F1 Team,,R,22,0.0,16,R,0.0
Miami,4,VER,Max Verstappen,3,Red Bull,,5,5,10.0,1,1,25.0
Miami,4,COL,Franco Colapinto,43,Alpine F1 Team,,7,7,6.0,2,2,18.0
Miami,4,SAI,Carlos Sainz,55,Williams,,9,9,2.0,3,3,15.0
Miami,4,ALB,Alexander Albon,23,Williams,,10,10,1.0,4,4,12.0
Miami,4,BEA,Oliver Bearman,87,Haas F1 Team,,11,11,0.0,5,5,10.0
Miami,4,BOR,Gabriel Bortoleto,5,Audi,,12,12,0.0,6,6,8.0
Miami,4,OCO,Esteban Ocon,31,Haas F1 Team,,13,13,0.0,7,7,6.0
Miami,4,LIN,Arvid Lindblad,41,RB F1 Team,,14,14,0.0,8,8,4.0
Miami,4,ALO,Fernando Alonso,14,Aston Martin,,15,15,0.0,9,9,2.0
Miami,4,PER,Sergio Pérez,11,Cadillac F1 Team,,16,16,0.0,10,10,1.0
Miami,4,STR,Lance Stroll,18,Aston Martin,,17,17,0.0,11,11,0.0
Miami,4,BOT,Valtteri Bottas,77,Cadillac F1 Team,,18,18,0.0,12,12,0.0
Miami,4,HUL,Nico Hülkenberg,27,Audi,,R,19,0.0,13,R,0.0
Miami,4,LAW,Liam Lawson,30,RB F1 Team,,R,20,0.0,14,R,0.0
Miami,4,GAS,Pierre Gasly,10,Alpine F1 Team,,R,21,0.0,15,R,0.0
Miami,4,HAD,Isack Hadjar,6,Red Bull,,R,22,0.0,16,R,0.0
Canadian,5,VER,Max Verstappen,3,Red Bull,,3,3,15.0,1,1,25.0
Canadian,5,HAD,Isack Hadjar,6,Red Bull,,5,5,10.0,2,2,18.0
Canadian,5,COL,Franco Colapinto,43,Alpine F1 Team,,6,6,8.0,3,3,15.0
Canadian,5,LAW,Liam Lawson,30,RB F1 Team,,7,7,6.0,4,4,12.0
Canadian,5,GAS,Pierre Gasly,10,Alpine F1 Team,,8,8,4.0,5,5,10.0
Canadian,5,SAI,Carlos Sainz,55,Williams,,9,9,2.0,6,6,8.0
Canadian,5,BEA,Oliver Bearman,87,Haas F1 Team,,10,10,1.0,7,7,6.0
Canadian,5,HUL,Nico Hülkenberg,27,Audi,,12,12,0.0,8,8,4.0
Canadian,5,BOR,Gabriel Bortoleto,5,Audi,,13,13,0.0,9,9,2.0
Canadian,5,OCO,Esteban Ocon,31,Haas F1 Team,,14,14,0.0,10,10,1.0
Canadian,5,STR,Lance Stroll,18,Aston Martin,,15,15,0.0,11,11,0.0
Canadian,5,BOT,Valtteri Bottas,77,Cadillac F1 Team,,16,16,0.0,12,12,0.0
Canadian,5,PER,Sergio Pérez,11,Cadillac F1 Team,,R,17,0.0,13,R,0.0
Canadian,5,ALO,Fernando Alonso,14,Aston Martin,,R,20,0.0,14,R,0.0
Canadian,5,ALB,Alexander Albon,23,Williams,,R,21,0.0,15,R,0.0
Canadian,5,LIN,Arvid Lindblad,41,RB F1 Team,,W,22,0.0,16,W,0.0
