EventName,RoundNumber,Driver,DriverName,DriverNumber,Team,TeamColor,F1Class,F1Order,F1Points,F1P5Order,F1P5Class,F1P5Points
Belgian,13,BOR,Gabriel Bortoleto,5,Kick Sauber,01C00E,9,9,0.0,5,5,4.0
Belgian,13,LAW,Liam Lawson,30,Racing Bulls,6C98FF,10,10,0.0,6,6,3.0
Belgian,13,STR,Lance Stroll,18,Aston Martin,229971,13,13,0.0,7,7,2.0
Belgian,13,ALO,Fernando Alonso,14,Aston Martin,229971,14,14,0.0,8,8,1.0
Belgian,13,ALB,Alexander Albon,23,Williams,1868DB,16,16,0.0,9,9,0.0
Belgian,13,HUL,Nico Hulkenberg,27,Kick Sauber,01C00E,18,18,0.0,10,10,0.0
Belgian,13,COL,Franco Colapinto,43,Alpine,00A1E8,19,19,0.0,11,11,0.0
Belgian,13,GAS,Pierre Gasly,10,Alpine,00A1E8,R,20,0.0,12,R,0.0
United States,19,SAI,Carlos Sainz,55,Williams,1868DB,3,3,6.0,1,1,8.0
United States,19,ALB,Alexander Albon,23,Williams,1868DB,6,6,3.0,2,2,7.0
United States,19,LAW,Liam Lawson,30,Racing Bulls,6C98FF,9,9,0.0,3,3,6.0
United States,19,GAS,Pierre Gasly,10,Alpine,00A1E8,10,10,0.0,4,4,5.0
United States,19,BOR,Gabriel Bortoleto,5,Kick Sauber,01C00E,11,11,0.0,5,5,4.0
United States,19,HAD,Isack Hadjar,6,Racing Bulls,6C98FF,12,12,0.0,6,6,3.0
United States,19,HUL,Nico Hulkenberg,27,Kick Sauber,01C00E,13,13,0.0,7,7,2.0
United States,19,COL,Franco Colapinto,43,Alpine,00A1E8,14,14,0.0,8,8,1.0
United States,19,BEA,Oliver Bearman,87,Haas F1 Team,9C9FA2,15,15,0.0,9,9,0.0
United States,19,OCO,Esteban Ocon,31,Haas F1 Team,9C9FA2,R,16,0.0,10,R,0.0
United States,19,STR,Lance Stroll,18,Aston Martin,229971,R,17,0.0,11,R,0.0
United States,19,ALO,Fernando Alonso,14,Aston Martin,229971,R,20,0.0,12,R,0.0
São Paulo,21,ALO,Fernando Alonso,14,Aston Martin,229971,6,6,3.0,1,1,8.0
São Paulo,21,GAS,Pierre Gasly,10,Alpine,00A1E8,8,8,1.0,2,2,7.0
São Paulo,21,STR,Lance Stroll,18,Aston Martin,229971,9,9,0.0,3,3,6.0
São Paulo,21,HAD,Isack Hadjar,6,Racing Bulls,6C98FF,10,10,0.0,4,4,5.0
São Paulo,21,OCO,Esteban Ocon,31,Haas F1 Team,9C9FA2,11,11,0.0,5,5,4.0
São Paulo,21,BEA,Oliver Bearman,87,Haas F1 Team,9C9FA2,12,12,0.0,6,6,3.0
São Paulo,21,SAI,Carlos Sainz,55,Williams,1868DB,14,14,0.0,7,7,2.0
São Paulo,21,HUL,Nico Hulkenberg,27,Kick Sauber,01C00E,15,15,0.0,8,8,1.0
São Paulo,21,LAW,Liam Lawson,30,Racing Bulls,6C98FF,16,16,0.0,9,9,0.0
São Paulo,21,ALB,Alexander Albon,23,Williams,1868DB,17,17,0.0,10,10,0.0
São Paulo,21,BOR,Gabriel Bortoleto,5,Kick Sauber,01C00E,18,18,0.0,11,11,0.0
São Paulo,21,COL,Franco Colapinto,43,Alpine,00A1E8,R,20,0.0,12,R,0.0
Qatar,23,ALO,Fernando Alonso,14,Aston Martin,229971,7,7,2.0,1,1,8.0
Qatar,23,SAI,Carlos Sainz,55,Williams,1868DB,8,8,1.0,2,2,7.0
Qatar,23,HAD,Isack Hadjar,6,Racing Bulls,6C98FF,9,9,0.0,3,3,6.0
Qatar,23,ALB,Alexander Albon,23,Williams,1868DB,10,10,0.0,4,4,5.0
Qatar,23,BOR,Gabriel Bortoleto,5,Kick Sauber,01C00E,11,11,0.0,5,5,4.0
Qatar,23,BEA,Oliver Bearman,87,Haas F1 Team,9C9FA2,12,12,0.0,6,6,3.0
Qatar,23,LAW,Liam Lawson,30,Racing Bulls,6C98FF,14,14,0.0,7,7,2.0
Qatar,23,OCO,Esteban Ocon,31,Haas F1 Team,9C9FA2,15,15,0.0,8,8,1.0
Qatar,23,HUL,Nico Hulkenberg,27,Kick Sauber,01C00E,16,16,0.0,9,9,0.0
Qatar,23,GAS,Pierre Gasly,10,Alpine,00A1E8,18,18,0.0,10,10,0.0
Qatar,23,STR,Lance Stroll,18,Aston Martin,229971,19,19,0.0,11,11,0.0
Qatar,23,COL,Franco Colapinto,43,Alpine,00A1E8,20,20,0.0,12,12,0.0
